Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/61440097-dfc0-480e-bc7e-02bff689961c', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:55.483Z,,61440097-dfc0-480e-bc7e-02bff689961c,['None'],195,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2023-05-26T00:00:00Z,1329494.4,195,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1329494.4,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/603ba42e-e1f8-49b5-acd4-02df048adffe', 'method': 'GET', 'rel': 'details'}]",0,0,b4e18d3e-3090-414e-8248-e12644225464,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:08.937Z,,603ba42e-e1f8-49b5-acd4-02df048adffe,['None'],1800,02064594,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-11-15T00:00:00Z,0,1800,Active,2021-11-15T00:00:00Z,2022-11-17T00:00:00Z,0,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/507313d2-8fe6-4199-8a1f-02e9c4e9f0db', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:50.62Z,,507313d2-8fe6-4199-8a1f-02e9c4e9f0db,['None'],41,,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,512dd1c9-7a37-4738-a2ee-d51b0131857a,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2025-05-19T00:00:00Z,2464.92,41,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,2464.92,0,0,2025-07-28T09:49:26.922Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/d8865dae-e193-4590-97f2-02edf7b65ced', 'method': 'GET', 'rel': 'details'}]",0,0,4779ed20-b28a-4da3-94e3-9a9bc2c3d8ac,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:28.287Z,,d8865dae-e193-4590-97f2-02edf7b65ced,['None'],8,PBFJ943,False,False,False,False,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-08-16T00:00:00Z,0,8,Active,,,0,0,4358.72,2025-03-28T11:25:16.903Z,[],CDW
"[{'href': '/api/sam/v1/licenses/d335a220-baa9-4707-8e7e-02ee45a892ec', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:31.077Z,,d335a220-baa9-4707-8e7e-02ee45a892ec,['None'],35,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,49391ad4-ce6b-4ef7-ae16-b1cc9a993b8a,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1608.6,35,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1608.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/21ec8480-a690-4734-8294-02f5676f5dce', 'method': 'GET', 'rel': 'details'}]",0,0,ec2e1ca3-a229-41d2-9566-52dabe43583e,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:08.123Z,,21ec8480-a690-4734-8294-02f5676f5dce,['None'],3000,01966081,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-11-15T00:00:00Z,0,3000,Active,2021-11-15T00:00:00Z,2022-11-17T00:00:00Z,0,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/90b6b0b7-adb5-406a-9215-0307afa45409', 'method': 'GET', 'rel': 'details'}]",0,0,1aa653ec-c85a-4bc2-ace9-a07f50242dee,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-14T02:03:43.02Z,,90b6b0b7-adb5-406a-9215-0307afa45409,['None'],3,24255961641842,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Project Plan3 Shared All Lng Subs VL MVL Per User,AUD,2024-09-12T00:00:00Z,789.84,3,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,789.84,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5ef9dcfd-2b3d-403b-9ac5-0347a3987f98', 'method': 'GET', 'rel': 'details'}]",0,0,1b601ca8-65f2-4ff9-a1b0-9e030f886a51,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:15:56.497Z,,5ef9dcfd-2b3d-403b-9ac5-0347a3987f98,['None'],1,BV54247442,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Advanced Installer Enterprise Floating Maintenance 2 y ears,AUD,2021-04-15T00:00:00Z,3201.6,1,Active,,,3201.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/09df8f5b-77ac-413e-b494-0360f3b51edd', 'method': 'GET', 'rel': 'details'}]",0,0,07d60ed0-3c4b-4ce0-b87a-58c05a86bfd7,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-06-25T00:29:19.89Z,,09df8f5b-77ac-413e-b494-0360f3b51edd,['None'],1,260720688,False,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2025-03-17T00:00:00Z,327.2,1,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,327.2,0,0,2026-01-20T05:38:38.251Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/79d5e744-393b-48bb-b936-039ce8c0df27', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:39.583Z,,79d5e744-393b-48bb-b936-039ce8c0df27,['None'],40,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,2404.8,40,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2404.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5dbffb5a-2d2e-47c9-bdcf-03b1bfeacd79', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:53.587Z,,5dbffb5a-2d2e-47c9-bdcf-03b1bfeacd79,['None'],6,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2023-05-26T00:00:00Z,40907.52,6,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,40907.52,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/bf726686-7a7b-470b-9058-03ed0d553fda', 'method': 'GET', 'rel': 'details'}]",0,0,9c3c6920-369a-4910-a1d0-b58e20c9a8d4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:35.567Z,,bf726686-7a7b-470b-9058-03ed0d553fda,['None'],30,S000365130,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Visual Studio Professional Subscription with GitHub Enterprise,AUD,2024-11-18T00:00:00Z,7959.6,30,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7959.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/3e58015e-2449-43ae-aae7-04530757adfe', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:24.543Z,,3e58015e-2449-43ae-aae7-04530757adfe,['None'],26,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,7b46e8bd-c24c-4f62-a577-4c54485248ec,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1194.96,26,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1194.96,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/921e3a63-69e5-4b54-8687-04961ead6868', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:45.05Z,,921e3a63-69e5-4b54-8687-04961ead6868,['None'],8,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d9d9fec1-16d2-4633-886d-187c2cf70813,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,6580.8,8,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,6580.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/6f35111f-8ac0-417e-a9ea-050c595dc496', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:20.823Z,,6f35111f-8ac0-417e-a9ea-050c595dc496,['None'],2,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8f7b293c-2f39-434b-9608-17a424767072,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,1645.2,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1645.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/e5f537b3-222c-4692-8145-05274f03480d', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:11.263Z,,e5f537b3-222c-4692-8145-05274f03480d,['None'],195,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2023-05-26T00:00:00Z,184415.4,195,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,184415.4,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/6c3b51d3-ccee-4ae9-9c49-05d281965624', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:21.257Z,,6c3b51d3-ccee-4ae9-9c49-05d281965624,['None'],88,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,d639561b-d150-4e03-8b04-d7acc5871aff,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2023-05-26T00:00:00Z,4334.88,88,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,4334.88,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/bfad765e-9227-45af-b63e-063871b02981', 'method': 'GET', 'rel': 'details'}]",899.75,0,94624df4-ffe2-4d83-9451-d99c5f5b9d3a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:52.023Z,,bfad765e-9227-45af-b63e-063871b02981,['None'],5,SIN000221148,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-06-26T00:00:00Z,703.95,5,Active,2024-07-25T00:00:00Z,2025-07-24T00:00:00Z,703.95,899.75,0,2025-07-23T05:17:46.068Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/957e49de-f3b2-4a2a-9206-064c8a4849f8', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:51.297Z,,957e49de-f3b2-4a2a-9206-064c8a4849f8,['None'],4,24345284296425,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-12-10T00:00:00Z,329,4,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,329,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/abbd49e4-0682-47cd-a4c2-07001d3827bb', 'method': 'GET', 'rel': 'details'}]",0,0,7233a5ac-6a4f-40c9-b590-a4bcce691f12,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:15:54.45Z,,abbd49e4-0682-47cd-a4c2-07001d3827bb,['None'],1,Q-317427,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,SolarWinds Additional Polling Engine for SolarWinds unlimited Licenses (standard polling throughput)  incl. 1 Year Maintenance,AUD,2023-03-03T00:00:00Z,35861,1,Active,,,35861,7138,0,2025-03-28T10:31:57.8Z,[],Solarwinds Software Europe
"[{'href': '/api/sam/v1/licenses/274ada4a-bb31-4603-b808-072eaf3bf94a', 'method': 'GET', 'rel': 'details'}]",0,0,fb6607f6-9fa6-41b0-9727-714a56883542,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-04-28T00:45:17.65Z,,274ada4a-bb31-4603-b808-072eaf3bf94a,['None'],100,25118169419766,False,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Off365PE1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2025-04-28T00:00:00Z,1290,100,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1290,0,0,2025-05-29T03:42:12.737Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/ca79467e-fcff-41b2-8c2d-07c3bbccce3e', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:49.87Z,,ca79467e-fcff-41b2-8c2d-07c3bbccce3e,['None'],1,24345126946765,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-12-10T00:00:00Z,82.25,1,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,82.25,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/45d705c1-9a40-45cc-b03d-08392ab6bbf9', 'method': 'GET', 'rel': 'details'}]",0,0,cdd29340-5d6d-4499-9c9f-56cd58f446fd,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:14:56.577Z,,45d705c1-9a40-45cc-b03d-08392ab6bbf9,['None'],2,1212302163,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,f8d70661-5f7a-447c-a2c7-0edb59b145fe,ALTOVA MAPFORCE SVR 2023,EUR,2023-07-25T00:00:00Z,1530,2,Active,2023-08-09T00:00:00Z,2024-08-08T00:00:00Z,1530,0,0,2025-03-28T01:34:04.053Z,[],Altova
"[{'href': '/api/sam/v1/licenses/e10e4e49-3a59-49d9-bb5f-08652ab7009b', 'method': 'GET', 'rel': 'details'}]",0,0,1b564ea6-9b51-4096-805c-d72f180db8df,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:25.823Z,,e10e4e49-3a59-49d9-bb5f-08652ab7009b,['None'],60,9807500347,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Dyn365EOps-Activity SubsVL Per User,AUD,2024-06-18T00:00:00Z,33681.6,60,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,33681.6,0,0,2025-07-21T10:48:02.292Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/79e671fb-127d-4d82-aeb8-095a0bd0d58a', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:13.23Z,,79e671fb-127d-4d82-aeb8-095a0bd0d58a,['None'],40,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,32904,40,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,32904,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/59e672b9-94b3-42c2-b8b1-098e9fd610d8', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:21.5Z,,59e672b9-94b3-42c2-b8b1-098e9fd610d8,['None'],322,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8fafc36f-ae2e-4567-929d-939a815785b1,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,14799.12,322,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,14799.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
